NULL,4,00:01:00,2,0,"In a certain city, 30 percent of the people are Conservatives, 50 percent are Liberals, and 20 percent are Independents. Records show that in a particular election, 65 percent of the Conservatives voted, 82 percent of the Liberals voted, and 50 percent of the Independents voted. If a person in the city is selected at random and it is learned that she voted in the last election, what is the probability that she is a Liberal?",0.5816,0.58,0.59
NULL,4,00:01:00,1,1,"Suppose that when a machine is adjusted properly, 50 percent of the items produced by it are of high quality and the other 50 percent are of medium quality. Suppose, however, that the machine is improperly adjusted during 10 percent of the time and that, under these conditions, 25 percent of the items produced by it are of high quality and 75 percent are of medium quality. Suppose that five items produced by the machine at a certain time are selected at random and inspected. If four of these items are of high quality and one item is of medium quality, what is the probability that the machine was adjusted properly at that time?",0.9897,0.98,0.99
NULL,4,00:01:00,0,0,"Suppose that when a machine is adjusted properly, 50 percent of the items produced by it are of high quality and the other 50 percent are of medium quality. Suppose, however, that the machine is improperly adjusted during 10 percent of the time and that, under these conditions, 25 percent of the items produced by it are of high quality and 75 percent are of medium quality. Suppose that one additional item, which was produced by the machine at the same time as the other five items, is selected and found to be of medium quality. What is the new posterior probability that the machine was adjusted properly?",0.9846,0.98,0.99
NULL,4,00:01:00,0,0,"Suppose that a box contains five coins and that for each coin there is a different probability that a head will be obtained when the coin is tossed. Let pi denote the probability of a head when the ith coin is tossed (i = 1, . . . , 5), and suppose that p1 = 0, p2 = 1/4, p3 = 1/2, p4 = 3/4, and p5 = 1. Suppose that one coin is selected at random from the box and when it is tossed once, a head is obtained. What is the posterior probability that the 4th coin was selected?",0.3,0.3,0.3
NULL,4,00:01:00,0,0,"Suppose that a box contains five coins and that for each coin there is a different probability that a head will be obtained when the coin is tossed. Let pi denote the probability of a head when the ith coin is tossed (i = 1, . . . , 5), and suppose that p1 = 0, p2 = 1/4, p3 = 1/2, p4 = 3/4, and p5 = 1. If a head is obtained in the first toss and the same coin were tossed again, what would be the probability of obtaining another head?",0.75,0.74,0.76
NULL,4,00:01:00,1,1,"Suppose that a box contains five coins and that for each coin there is a different probability that a head will be obtained when the coin is tossed. Let pi denote the probability of a head when the ith coin is tossed (i = 1, . . . , 5), and suppose that p1 = 0, p2 = 1/4, p3 = 1/2, p4 = 3/4, and p5 = 1. If a tail had been obtained on the first toss of the selected coin and the same coin were tossed again, what would be the probability of obtaining a head on the second toss?",0.25,0.24,0.26
NULL,4,00:01:00,1,1,"A certain electronic system contains 10 components. Suppose that the probability that each individual component will fail is 0.2 and that the components fail independently of each other. Given that at least one of the components has failed, what is the probability that at least two of the components have failed?",0.699,0.69,0.7
NULL,4,00:01:00,0,0,"In a clinical trial with two treatment groups, the probability of success in one treatment group is 0.5, and the probability of success in the other is 0.6. Suppose that there are five patients in each group. Assume that the outcomes of all patients are independent. Calculate the probability that the first group will have at least as many successes as the second group.",0.4957,0.49,0.5
NULL,4,00:01:00,0,0,"If a random variable X has the hypergeometric distribution with parameters A = 8, B = 20, and n, for what value of n will Var(X) be a maximum?",14,14,14
NULL,4,00:01:00,1,0,"Suppose that n students are selected at random without replacement from a class containing 30 students, of whom A are boys and 30-A are girls. Let X denote the number of boys that are obtained. For what sample size n will Var(X) be a maximum?",15,15,15
NULL,4,00:01:00,0,0,"Suppose that a sequence of independent tosses are made with a coin for which the probability of obtaining a head on each given toss is 1/30. 

Q: What is the expected number of tails that will be obtained before five heads have been obtained?",145,143,147
NULL,4,00:01:00,0,0,"Suppose that a sequence of independent tosses are made with a coin for which the probability of obtaining a head on each given toss is 1/30. 

Q: What is the variance of the number of tails that will be obtained before five heads have been obtained?",4350,4325,4352
NULL,4,00:01:00,0,0,"Suppose that a sequence of independent tosses are made with a coin for which the probability of obtaining a head on each given toss is 1/30. 

Q: What is the expected number of tosses that will be required in order to obtain five heads?",150,148,151
NULL,4,00:01:00,1,0,"Suppose that a sequence of independent tosses are made with a coin for which the probability of obtaining a head on each given toss is 1/30. 

Q: What is the variance of the number of tosses that will be required in order to obtain five heads?",4350,4325,4352
NULL,4,00:01:00,0,0,"A box of candy hearts contains 52 hearts, of which 19 are white, 10 are tan, 7 are pink, 3 are purple, 5 are yellow, 2 are orange, and 6 are green. If you select nine pieces of candy randomly from the box, without replacement, give the probability that 3 are white, 2 are tan, 1 is pink, 1 is yellow, and 2 are green.",0.0062,0.006,0.007
NULL,4,00:01:00,0,0,"Two cards are drawn successively and without replacement from an ordinary deck of playing cards. 

Q: Compute the probability of drawing a heart on the first draw and an ace on the second draw.",0.01923,0.019,0.02
NULL,4,00:01:00,1,0,"f (x) = c(1/4)^x, x = 1, 2, 3, . . . . 
Determine the constant c so that f(x) satisfies the conditions of being a p.m.f. for a random variable X.",3,3,3
NULL,4,00:01:00,0,0,"Let X equal the larger outcome when a pair of fair four-sided dice is rolled. The p.m.f. of X is
f(x) = (2x-1)/16, x=1,2,3,4.

Q: Find Var(X)",0.8594,0.85,0.86
NULL,4,00:01:00,0,0,"In the casino game chuck-a-luck, three fair six-sided dice are rolled. One possible bet is $1 on fives, and the payoff is equal to $1 for each five on that roll. In addition, the dollar bet is returned if at least one five is rolled. The dollar that was bet is lost only if no fives are rolled. Let X denote the payoff for this game. Then X can equal -l, l, 2, or 3.

Q: Compute Var(X)",1.2392,1.23,1.24
NULL,4,00:01:00,0,0,"In 2012, Red Rose tea randomly began placing 1 of 12 English porcelain miniature figurines in a l00-bag box of the tea, selecting from 12 nautical figurines. 

Q: On the average, how many boxes of tea must be purchased by a customer to obtain a complete collection consisting of the 12 nautical figurines?",37.2385,37,38
NULL,4,00:01:00,1,0,"In 2012, Red Rose tea randomly began placing 1 of 12 English porcelain miniature figurines in a l00-bag box of the tea, selecting from 12 nautical figurines. 

Q: If the customer uses one tea bag per day, how many years can a customer expect to take, on the average, to obtain a complete collection",10.2,10.1,10.2
NULL,4,00:01:00,0,0,"The events A, B, and C satisfy: Pr(A | B ∩ C) = 1/4, Pr(B | C) = 1/3, and Pr(C) = 1/2. Calculate Pr(A' ∩ B ∩ C).",0.125,0.12,0.13
NULL,4,00:01:00,1,1,"You are diagnosed with an uncommon disease. You know that there only is a 1% chance of getting it. Use the letter D for the event “you have the disease” and T for “the test says so.” It is known that the test is imperfect: Pr(T | D) = 0.98 and Pr(T' | D') = 0.95. 

Q: Given that you test positive, what is the probability that you really have the disease?",0.165,0.16,0.17
NULL,4,00:01:00,0,0,"You are diagnosed with an uncommon disease. You know that there only is a 1% chance of getting it. Use the letter D for the event “you have the disease” and T for “the test says so.” It is known that the test is imperfect: Pr(T | D) = 0.98 and Pr(T' | D' ) = 0.95. 

Q: You obtain a second opinion: an independent repetition of the test. You test positive again. Given this, what is the probability that you really have the disease?",0.795,0.79,0.8
NULL,4,00:01:00,0,0,"A lot of 50 spacing washers contains 30 washers that are thicker than the target dimension. Suppose that three washers are selected at random, without replacement, from the lot. What is the minimum number of washers that need to be selected so that the probability that all the washers are thinner than the target is less than 0.01?",5,5,5
NULL,4,00:01:00,1,1,"A lot of 50 spacing washers contains 30 washers that are thicker than the target dimension. Suppose that three washers are selected at random, without replacement, from the lot. What is the minimum number of washers that need to be selected so that the probability that one or more washers are thicker than the target is at least 0.90?",3,3,3
